,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동대구역건너,2606,841,2956,1211,3923,1625,3560,1389,2519,812,2907,801,2666,1027,2605,1083,2907,1201,3418,1499,3199,1221,2797,769,2808,1053,2856,1206,2244,787,2838,1169,3646,1396,3122,1153,3021,929,2652,1000,2766,1136,2811,1153,2922,1213,3297,1494,3187,1188,2909,816,2795,1117,2764,1079,2856,1143,2935,1244,3663,1485
동대구역복합환승센터건너,2068,261,2192,341,2943,409,2992,404,1978,293,2217,324,2162,314,2124,320,2290,344,2697,402,2440,288,2241,265,2081,316,2163,342,2045,278,2193,342,2581,393,2601,388,2347,348,2001,306,2082,305,2135,326,2260,360,2521,401,2426,299,2113,287,2109,354,2107,325,2231,331,2181,323,2543,408
동대구역복합환승센터앞,2217,661,2283,886,2970,1051,3035,1040,2297,693,3066,834,2270,882,2207,891,2302,975,2669,1028,2850,992,2815,741,2381,821,2443,883,2438,717,2262,880,2727,1087,2801,998,2817,941,2076,792,2292,864,2419,910,2470,937,2590,953,2797,1008,2690,705,2420,867,2271,905,2369,834,2272,861,2628,1074
동대구역센트럴시티자이아파트,15,6,42,4,34,7,25,4,7,1,10,6,29,11,42,8,35,3,27,7,18,1,11,3,39,7,30,9,10,2,35,3,37,10,28,4,7,4,41,5,41,9,31,13,42,6,39,7,16,6,10,1,36,9,30,5,32,10,31,5,28,10
동대구역수화물취급소건너,5,5,9,10,7,18,17,2,5,5,10,5,7,9,9,19,7,8,4,11,8,9,4,2,13,14,10,9,12,8,7,6,16,8,9,10,4,8,9,12,8,9,11,14,9,15,4,13,9,10,7,6,16,14,12,12,12,11,11,12,12,11
동대구역수화물취급소앞,14,24,28,22,24,30,7,24,8,34,15,30,17,23,19,24,34,17,21,33,4,38,24,39,29,27,39,28,15,25,17,19,22,32,6,34,26,30,19,25,37,31,37,24,28,28,12,47,16,33,6,25,23,18,13,25,28,18,38,18,8,36
동대구역지하도1,271,172,303,177,422,223,469,223,379,136,571,164,307,168,283,177,263,180,404,212,404,196,444,177,314,176,327,202,392,207,311,150,386,221,451,192,450,162,364,151,300,155,269,168,301,175,397,225,404,203,464,143,272,155,282,159,294,190,291,186,404,202
동대구역지하도2,670,101,712,105,777,144,785,172,617,180,679,142,576,92,683,76,655,79,756,107,737,116,684,132,650,116,670,90,899,130,657,101,801,130,804,188,736,186,598,113,655,72,638,96,634,102,772,130,755,185,754,124,617,117,631,99,628,103,624,102,745,147
동대구역화성파크드림,459,318,551,396,620,440,426,300,285,192,325,248,579,406,602,382,608,431,652,462,462,329,291,199,595,415,660,463,326,298,584,380,598,407,431,346,313,249,610,428,650,409,610,374,638,392,698,427,440,327,319,209,633,392,662,408,695,395,624,401,636,434
동대구이안센트럴D아파트,36,48,43,67,51,60,37,107,24,86,42,86,51,47,51,46,58,54,56,63,51,94,49,77,51,48,58,59,84,95,52,41,56,55,39,89,49,64,65,50,57,40,54,37,56,52,44,50,38,83,32,71,76,49,48,51,50,54,79,49,62,60
동대구초등학교건너,47,4,57,3,64,4,19,2,24,3,22,4,49,8,68,3,54,6,60,8,20,7,27,2,62,5,63,5,37,3,67,3,52,9,26,1,24,4,64,4,68,6,60,6,56,7,61,8,30,4,32,9,50,4,59,11,50,8,58,2,47,6
동대구초등학교앞,31,7,32,13,20,15,23,10,14,8,16,10,42,12,31,15,32,16,20,14,14,9,13,8,24,16,26,13,13,5,21,16,27,17,21,7,17,12,27,17,16,21,31,12,25,17,32,16,20,12,16,9,28,24,27,13,22,12,18,9,19,13
동대구해모로웨스트아파트,116,24,222,38,252,36,154,20,63,16,61,10,215,31,185,40,166,30,193,31,120,19,92,12,213,46,203,27,108,7,203,30,207,44,155,33,113,19,211,38,208,28,209,26,196,39,170,28,92,12,90,18,203,45,193,35,214,34,183,20,212,33
동도중학교건너,338,70,332,104,411,87,178,66,132,42,160,43,288,93,301,103,318,106,328,84,174,68,156,66,299,105,372,104,205,53,294,86,328,93,158,81,174,55,323,87,309,89,293,86,301,91,315,107,192,77,161,61,312,90,303,92,329,100,331,82,335,93
동도중학교앞,569,113,577,113,703,133,306,73,227,60,248,57,632,108,603,116,629,111,590,142,316,87,266,76,571,108,627,112,315,79,770,163,663,128,290,80,280,71,535,99,582,112,578,99,608,93,586,114,316,78,242,71,562,101,539,114,623,108,583,95,619,92
동명교통,253,89,341,97,279,117,303,123,217,89,226,101,265,87,361,117,369,114,319,96,350,138,261,111,326,113,305,99,431,186,310,105,334,101,346,143,283,116,276,97,327,98,340,105,314,106,297,98,350,159,272,119,276,107,330,89,277,82,322,110,301,100
동명면우체국,0,37,6,44,1,63,14,62,0,27,6,37,6,43,3,49,12,45,2,40,9,52,0,23,8,56,1,65,4,26,4,32,8,67,3,40,4,36,3,37,4,52,2,41,2,44,15,63,11,48,0,18,7,44,2,55,1,48,7,47,5,63
동명면우체국건너,310,0,296,0,368,3,346,0,182,3,245,2,323,2,333,1,339,1,341,0,272,1,171,3,321,1,367,2,318,4,310,2,347,0,279,0,213,0,302,0,303,1,319,2,317,0,342,1,252,0,189,1,339,2,312,3,345,0,317,3,373,1
동명면행정복지센터,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
동명성당,0,22,0,20,1,23,4,27,0,13,2,22,2,32,0,26,1,23,1,19,3,19,1,12,0,16,3,26,0,19,0,23,1,23,0,26,2,12,1,19,1,17,0,25,0,15,0,16,0,18,0,12,4,23,2,17,1,29,2,18,1,22
동명성당건너,0,0,2,2,8,1,4,2,1,0,4,0,1,1,1,1,3,2,2,2,2,4,4,0,8,0,6,4,11,5,1,2,3,1,8,2,0,0,5,1,1,3,2,0,2,1,6,1,4,3,0,2,2,0,1,1,1,0,5,1,3,1
동명주유소앞,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
동명초등학교건너,0,3,0,6,0,6,0,1,0,3,0,1,0,5,0,4,0,4,0,4,0,5,0,1,0,3,0,1,0,8,0,2,0,3,0,2,0,3,0,4,0,5,0,2,0,6,0,2,0,4,0,2,0,2,0,3,0,4,0,1,0,7
동명초등학교입구,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
동명파출소,0,34,0,43,0,30,0,35,0,19,0,28,1,39,1,30,0,47,0,41,1,22,0,28,0,35,0,35,1,60,0,38,0,37,0,34,0,27,0,30,0,38,0,33,0,35,0,49,0,29,0,23,7,41,0,38,0,42,0,37,1,36
동문고등학교앞,87,8,96,8,72,14,13,20,3,11,5,5,112,10,94,16,107,14,80,11,10,23,6,13,72,8,95,9,13,12,98,11,106,17,5,29,6,19,69,11,73,11,86,6,75,19,75,11,9,16,7,17,64,12,93,8,59,11,58,15,94,14
동문고등학교정문,115,15,109,9,127,14,50,8,22,3,46,5,116,5,135,9,128,12,123,13,61,4,33,10,106,10,125,14,38,8,124,8,139,9,46,20,19,7,114,8,131,17,131,13,132,13,132,12,43,7,29,3,127,7,119,11,92,13,127,11,132,8
동변주공그린빌건너,139,34,156,35,177,52,104,36,76,22,83,37,157,44,158,40,162,50,156,43,119,47,74,26,147,52,167,57,111,32,136,45,180,53,126,55,81,25,139,44,148,46,166,36,147,58,142,65,122,37,69,32,158,44,165,51,169,52,136,45,146,45
동변주공그린빌앞,268,27,360,33,384,35,255,28,156,17,194,24,318,32,335,33,342,34,387,26,279,19,174,19,335,37,379,35,197,29,339,31,376,30,284,20,189,19,332,30,342,29,342,31,356,35,343,33,267,18,197,17,364,36,308,27,379,28,341,29,328,26
동부경찰서건너,93,79,102,117,110,135,74,81,35,53,45,69,93,119,103,120,94,110,102,117,57,75,72,74,135,109,111,109,65,80,116,106,97,103,74,84,62,68,113,143,96,97,108,99,104,101,120,119,82,98,58,70,145,122,127,122,136,97,113,108,101,110
동부경찰서앞,453,40,558,45,546,46,293,21,208,19,231,13,489,52,496,63,509,47,480,57,385,29,227,19,496,44,495,57,269,21,508,47,461,35,360,26,214,23,518,35,569,63,497,64,493,46,511,67,325,29,243,32,473,68,449,40,503,54,491,46,458,51
동부고교건너,109,67,115,71,113,68,30,60,36,32,37,36,114,54,119,78,107,76,120,68,42,55,47,51,117,81,142,78,36,43,103,79,107,77,52,42,42,40,114,63,126,78,121,89,111,79,128,100,56,53,48,50,108,83,131,69,118,66,120,109,94,80
동부고교앞,245,62,296,110,365,110,113,50,94,27,78,29,273,92,310,98,294,89,308,89,143,47,108,35,302,91,297,93,83,38,308,82,326,89,127,63,96,42,253,93,254,96,330,88,321,90,290,88,112,44,102,29,313,83,302,91,312,92,284,97,319,108
동부동행정복지센터,1,0,0,1,3,0,3,0,5,0,4,0,3,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,4,2,4,0,4,2,3,0,5,0,1,0,5,0,0,0,0,1,0,1,6,0,0,1,5,0,0,1,4,0,2,1,2,0
동부리,0,0,1,0,2,0,1,0,0,0,1,0,0,2,3,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
동부사거리,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,1,1,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0
동부사거리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
동부소방서건너,21,410,30,480,22,546,17,433,17,307,18,353,24,517,22,460,14,500,16,485,19,426,18,359,13,465,15,464,14,315,25,444,23,494,10,393,34,376,21,506,25,488,19,497,21,480,32,520,7,415,9,326,19,455,16,422,13,466,14,461,12,528
동부소방서앞,132,36,209,62,219,69,151,34,69,23,99,35,180,64,175,49,186,54,238,54,137,34,118,29,171,46,225,55,85,40,191,44,217,54,156,35,105,31,189,55,192,48,206,66,197,67,206,44,176,34,116,24,158,48,202,65,199,59,223,69,199,65
동부중학교건너,188,21,284,22,315,34,134,18,69,11,78,17,258,27,250,31,247,31,266,28,131,20,84,13,239,22,231,20,116,24,252,21,251,31,137,18,70,24,234,23,259,21,234,26,252,29,248,25,133,19,79,9,222,26,241,32,208,36,229,27,195,32
동부중학교앞,101,91,119,142,140,133,52,78,55,53,28,54,115,121,121,126,122,104,121,116,74,82,45,68,133,121,121,129,78,79,131,116,117,131,60,103,40,66,121,118,125,108,140,132,120,125,133,141,68,93,40,54,132,117,112,123,120,122,114,137,120,124
동부초등학교,0,3,0,1,0,3,1,1,0,0,0,0,0,0,4,1,1,2,2,1,1,0,0,0,0,0,0,2,3,3,0,0,0,2,1,2,0,1,0,0,1,1,0,1,0,4,1,1,0,1,1,0,1,2,0,1,0,2,2,3,0,3
동북주유소건너,3,0,3,2,4,5,13,2,2,3,4,1,1,4,3,2,6,1,5,2,15,2,8,5,0,3,0,3,2,11,2,2,2,3,10,1,3,8,3,2,0,3,3,2,2,3,2,4,9,6,5,3,2,3,4,2,4,1,3,1,2,3
동북주유소앞,2,2,0,4,0,2,0,4,0,1,0,2,0,2,1,4,2,3,3,1,0,2,0,0,0,4,0,2,3,2,0,2,0,7,0,10,0,0,0,1,0,2,0,3,0,3,0,1,1,6,0,2,0,4,0,1,0,2,0,3,0,2
동산1리,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,5,0,2,0,2,0,2,0,2,0
동산1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
동산2리,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,1,0,0,0,3,0,3,0,2,0,1,0,2,0,1,0,0,0,4,0,6,0,3,0,2,0,1,0
동서교회건너,104,11,151,25,146,20,108,19,44,2,74,9,123,17,133,18,175,26,154,33,111,16,72,11,144,17,137,20,100,16,130,16,142,20,106,16,64,13,135,16,126,15,133,17,152,19,122,29,84,14,61,4,139,28,148,28,136,20,123,15,107,29
동서교회앞,83,63,78,81,92,85,67,60,51,31,67,56,78,78,99,74,79,90,94,91,70,56,68,37,90,78,104,81,97,59,89,85,85,84,69,55,71,40,98,79,73,78,72,84,82,79,77,85,71,52,67,38,85,85,90,74,83,82,73,69,71,82
동서리치모아건너,121,37,155,43,144,53,96,25,44,26,75,25,146,38,182,38,176,45,161,57,95,34,67,23,153,34,181,38,105,33,152,36,142,39,85,29,67,22,143,43,150,40,156,26,175,46,184,53,110,39,92,19,148,50,145,37,171,37,189,44,182,42
동서리치모아앞,96,45,132,39,132,46,75,43,42,13,84,18,102,32,152,47,125,54,146,46,81,25,70,21,138,48,134,57,104,32,128,40,114,52,89,40,69,18,133,46,127,54,128,53,109,39,126,43,105,34,61,22,138,55,141,51,114,53,135,54,124,47
동서변리벤빌,394,46,467,59,485,64,478,75,307,37,365,70,420,54,470,57,492,70,494,69,489,76,353,55,453,59,464,61,406,75,449,62,502,66,472,94,324,57,469,74,466,55,511,81,484,89,500,69,463,90,292,44,413,57,452,53,467,60,504,76,482,64
동서변월드메르디앙아파트,119,24,136,40,155,28,101,28,58,10,81,11,143,27,125,34,139,29,153,40,105,31,93,14,130,24,139,25,81,22,111,30,145,34,93,25,68,20,125,29,135,35,138,28,131,31,122,27,80,21,52,17,123,23,122,34,113,33,119,30,127,29
동서변월드메르디앙아파트정문,13,30,17,29,22,37,15,34,16,20,12,30,22,38,23,37,19,42,15,45,14,28,5,22,15,36,21,32,15,29,20,38,19,50,15,40,8,15,15,47,23,41,17,37,20,36,22,48,14,29,9,21,12,37,19,39,17,47,16,40,19,31
동서아파트건너,76,14,130,22,164,25,85,16,55,3,60,13,129,21,127,18,140,24,131,21,103,17,67,8,112,31,128,25,97,13,125,19,136,23,102,17,77,10,143,25,131,16,131,23,142,14,140,20,104,17,63,7,118,22,121,13,132,28,119,16,140,23
동서아파트앞,27,11,38,14,53,17,29,12,16,14,34,8,38,20,36,21,44,17,50,24,37,13,35,9,41,14,53,21,38,8,49,19,58,10,42,7,29,7,37,15,44,19,43,17,45,13,58,20,41,11,36,12,29,12,53,27,45,21,37,12,51,12
동서화성타운건너,783,29,870,49,930,40,794,26,498,13,704,38,939,51,913,42,865,48,946,52,819,32,562,22,1013,52,979,44,682,26,895,61,962,48,858,46,604,18,1034,64,895,43,933,56,894,59,902,57,961,40,567,16,987,48,891,42,912,51,886,55,884,47
동서화성타운앞,420,79,492,104,479,124,352,110,208,46,336,98,472,105,511,120,511,106,512,109,394,85,309,53,604,161,555,117,344,67,493,115,537,114,400,94,287,60,592,124,503,106,452,127,461,99,440,105,406,83,248,67,599,121,472,124,499,104,418,129,483,126
동성에스티에스건너,1,0,13,0,8,1,12,0,9,0,9,0,11,0,7,0,11,0,12,0,2,0,4,0,12,0,9,0,2,0,10,0,7,0,4,0,4,1,9,0,12,0,7,0,12,0,12,1,7,0,4,0,12,0,9,0,12,1,12,0,9,0
동성에스티에스앞,4,3,7,5,5,5,3,2,0,4,1,6,2,6,4,6,5,5,5,8,2,3,0,3,6,5,5,5,2,2,5,6,4,8,1,6,1,4,6,4,5,7,9,4,4,7,8,7,1,3,0,2,7,5,7,6,4,7,6,5,7,7
동성초등학교건너,101,307,130,427,125,457,99,293,79,208,72,202,112,471,122,495,103,462,130,477,97,275,66,197,134,450,122,490,63,227,108,452,137,487,98,351,81,229,141,437,99,473,105,471,121,479,156,491,108,322,59,207,125,443,130,468,130,450,132,440,125,461
동성초등학교앞,239,97,305,139,296,164,190,113,107,66,161,92,238,146,291,136,279,138,294,136,225,135,129,75,297,161,314,142,172,68,306,151,330,141,206,103,137,78,290,129,287,143,294,148,271,158,313,162,205,105,126,79,325,155,282,150,296,146,281,138,313,183
동신초등학교건너,122,35,172,52,172,59,98,41,64,22,65,28,159,54,158,39,156,43,179,54,123,35,97,23,187,52,163,54,104,23,173,50,170,53,134,45,81,35,190,37,185,58,228,54,193,60,176,50,139,39,64,24,165,49,156,41,147,50,162,53,170,50
동신초등학교앞,106,99,138,151,165,158,71,72,50,51,55,51,153,161,146,163,149,194,163,160,83,96,55,62,154,153,165,160,60,70,130,152,179,183,109,90,45,53,142,151,156,154,144,148,135,182,159,145,97,76,54,61,136,154,137,116,151,152,133,174,157,157
동아백화점수성점건너,342,172,452,219,507,288,364,190,239,100,257,119,415,209,434,226,490,215,455,295,325,177,214,127,376,225,394,247,295,136,422,249,455,240,378,176,267,137,393,237,435,275,493,235,431,245,448,233,490,205,197,136,460,230,495,214,456,258,409,203,432,263
동아백화점수성점앞,1155,68,1317,73,1428,74,1111,93,730,48,907,42,1410,67,1357,87,1357,64,1494,86,1114,66,813,41,1307,73,1390,82,989,72,1377,84,1426,81,1170,66,817,48,1419,84,1553,92,1376,84,1354,84,1423,74,1163,103,777,58,1409,79,1321,98,1386,87,1303,88,1295,74
동아스포츠센터(지산중학교앞),46,34,68,50,66,51,75,53,32,33,36,18,63,51,83,52,77,51,75,44,52,41,39,32,79,37,72,36,39,34,69,50,94,53,67,37,37,34,87,48,78,57,73,61,87,42,79,50,61,58,40,35,68,51,74,61,74,49,82,46,61,54
동아스포츠센터(지산초교앞),155,7,170,12,174,8,119,4,77,2,115,3,146,5,170,9,157,5,171,8,148,4,74,7,165,9,183,11,117,9,153,5,162,9,118,15,96,8,178,12,174,8,167,13,138,9,154,15,144,8,95,7,179,6,163,12,158,12,153,11,150,5
동아제약,8,7,16,18,15,14,8,10,2,3,5,10,14,14,11,10,10,10,18,10,4,9,4,7,9,10,12,13,6,15,15,10,10,10,8,11,5,9,18,10,18,11,12,11,14,10,15,11,13,7,8,9,17,11,15,12,13,15,14,12,15,11
동아제약건너,43,3,62,1,66,2,44,0,19,2,46,1,55,2,62,1,61,3,65,3,35,2,21,0,61,3,61,3,42,1,59,2,64,2,46,1,26,1,54,4,69,3,67,1,64,4,81,3,34,2,26,4,51,1,55,1,59,2,53,2,62,2
동양맨션앞,121,7,131,7,159,12,113,15,78,7,94,4,155,11,129,7,157,5,146,18,147,11,91,2,141,6,170,6,103,3,136,11,153,7,163,8,84,6,128,10,163,9,131,11,148,12,118,15,116,10,91,5,145,3,142,7,134,8,147,11,152,6
동원비즈플랫폼건너,57,236,80,422,91,414,58,267,36,135,50,193,79,388,93,387,80,421,70,407,71,274,31,170,72,425,78,424,45,222,79,431,82,424,66,264,43,177,81,432,84,410,74,413,86,409,88,443,69,263,50,173,92,418,87,411,90,414,78,382,91,382
동원비즈플랫폼앞,37,9,102,16,100,16,35,10,10,6,28,11,96,22,88,19,95,18,102,15,39,7,9,4,89,14,101,16,42,10,101,23,89,19,28,5,10,4,85,16,98,17,95,22,106,15,91,19,42,4,13,6,100,20,106,18,96,18,97,19,92,20
동원약품,141,40,304,68,335,55,118,45,45,24,74,37,345,59,338,60,331,56,334,61,195,56,85,36,322,71,334,67,135,45,329,46,363,57,121,48,70,40,352,54,328,55,359,75,339,70,309,53,136,58,66,33,278,58,330,67,327,60,326,68,375,61
동원중학교,90,15,98,20,109,9,16,8,5,4,18,7,69,18,83,13,112,15,111,15,11,14,9,7,106,18,118,14,14,6,92,10,104,17,13,15,13,10,79,15,71,11,80,17,113,15,77,13,7,12,9,3,108,13,88,20,76,19,115,15,93,9
동원초등학교건너,29,22,51,35,44,31,29,27,23,10,21,18,44,38,48,36,41,34,54,28,33,27,29,13,58,41,54,30,27,15,56,30,50,37,42,23,18,14,60,37,54,25,47,37,43,38,50,24,40,21,24,11,59,43,51,27,51,33,50,40,44,29
동원초등학교남편,56,14,79,27,83,18,63,18,34,11,48,18,84,21,82,12,93,22,88,26,48,23,36,12,79,16,87,25,57,10,89,19,88,17,53,18,39,8,110,24,100,19,101,31,90,28,87,19,61,20,54,10,97,22,99,19,86,24,86,26,84,17
동원초등학교앞,63,21,77,36,76,28,33,34,31,20,23,32,76,31,87,29,79,24,60,34,34,37,34,30,76,26,74,37,19,27,78,22,79,38,38,29,34,32,80,26,77,30,77,32,66,30,73,39,33,40,23,31,71,36,70,23,86,30,63,23,81,29
동원초등학교후문건너,45,6,63,13,69,16,21,9,19,8,19,8,63,13,52,10,51,7,59,16,30,10,18,9,66,14,54,16,15,11,65,12,67,12,33,10,24,8,61,18,55,14,73,11,66,9,59,16,35,10,27,7,55,8,55,13,76,7,48,8,61,11
동원초등학교후문앞,30,44,29,50,34,49,14,30,16,13,17,25,41,42,39,53,42,47,44,56,25,26,14,25,32,45,35,42,24,32,29,52,29,52,19,37,30,24,30,45,27,55,38,51,40,61,37,50,20,27,15,15,39,50,40,39,33,65,28,47,34,27
동인네거리1,30,19,30,15,32,21,37,13,17,14,21,13,33,26,29,23,37,26,35,24,49,20,46,9,45,27,36,22,20,15,33,20,33,25,36,22,26,14,42,23,36,17,27,22,31,20,35,24,24,18,21,11,24,23,34,21,33,28,22,28,30,26
동인네거리2,21,43,34,46,33,60,26,52,7,45,36,48,38,47,24,43,36,50,33,56,19,34,11,34,27,48,31,58,9,15,23,46,29,68,9,48,19,29,40,60,35,46,36,48,33,51,24,43,17,42,14,44,46,47,28,57,27,55,53,51,48,54
동인찜갈비골목건너,335,252,422,306,423,333,268,315,193,164,245,231,448,277,449,288,431,313,494,328,109,114,108,65,432,281,419,293,212,203,403,257,432,315,304,261,201,163,428,278,390,296,454,248,443,280,455,309,289,269,149,196,394,277,418,281,460,276,406,270,467,319
동인찜갈비골목앞,334,177,435,225,436,232,225,188,171,123,188,138,438,216,463,241,434,211,482,195,217,114,134,79,491,241,473,240,198,226,485,221,498,215,279,165,205,134,483,217,491,209,530,224,501,198,483,194,260,198,171,116,512,215,422,195,498,209,467,235,453,226
동인초등학교건너,292,155,332,178,413,201,310,118,203,76,222,109,361,166,371,177,363,168,392,183,280,122,216,87,359,199,375,159,266,101,364,160,400,199,287,150,260,78,372,193,369,167,389,176,353,165,426,187,325,143,237,83,335,205,339,178,407,149,358,172,426,209
동인초등학교앞,304,152,335,129,344,154,284,141,185,87,201,120,340,163,352,145,310,153,358,138,270,122,226,63,352,158,328,148,239,105,304,151,359,163,297,130,244,82,347,158,337,173,338,160,328,119,376,165,283,126,239,92,358,139,323,143,318,145,361,171,318,150
동일금속,3,22,0,35,0,34,1,29,0,26,0,27,0,26,1,31,0,47,1,34,1,40,2,23,1,37,0,36,0,19,1,24,3,32,1,26,0,27,0,41,1,36,4,36,1,32,2,42,2,31,2,16,4,41,2,20,4,45,4,35,0,42
동일초등학교건너,87,25,118,22,106,17,35,31,20,14,43,17,130,17,124,20,111,22,107,23,64,27,25,16,119,22,132,20,46,16,129,21,124,19,40,20,37,15,112,35,138,21,159,20,124,34,110,22,55,26,32,21,126,25,93,23,107,29,121,24,125,24
동일초등학교앞,153,83,164,131,202,140,103,60,70,40,89,51,195,129,186,136,151,131,206,116,123,88,70,45,194,136,201,136,66,63,186,121,171,125,146,90,58,44,162,160,180,127,207,124,179,136,183,119,123,61,88,42,182,154,196,136,197,131,170,131,180,131
동천역1,12,1,11,1,4,5,4,1,1,2,5,0,5,2,4,1,10,3,13,2,12,1,7,3,10,2,9,2,10,2,14,2,8,3,8,2,4,2,16,2,14,7,24,3,11,2,10,5,9,0,8,1,9,2,6,4,14,5,13,1,11,3
동천역2,5,1,9,1,8,1,5,4,1,0,3,0,11,3,9,1,11,3,9,2,8,1,3,0,12,2,11,2,3,2,18,3,10,0,6,1,1,0,13,1,19,2,13,4,13,3,17,1,5,2,5,1,20,1,8,2,16,1,16,3,21,1
동촌강나루아파트건너,202,64,206,100,242,83,176,56,144,49,133,59,210,81,234,85,247,93,205,92,220,58,132,59,228,96,247,108,277,44,270,107,252,89,187,64,151,46,219,74,229,103,235,92,240,81,256,88,197,77,140,48,239,96,239,97,218,86,219,92,241,76
동촌강나루아파트앞,144,334,181,428,174,426,111,294,68,243,94,266,189,414,171,413,184,475,181,444,126,346,96,276,164,418,188,440,122,340,175,394,191,442,121,387,82,292,170,390,175,412,176,423,166,404,194,422,119,349,62,241,177,375,165,404,180,416,174,371,175,439
동촌역(2번출구),13,11,25,5,40,11,12,13,6,0,16,4,18,4,25,15,11,8,35,11,27,7,13,6,28,13,32,9,21,8,26,12,37,16,29,9,29,6,22,8,28,11,22,17,17,16,37,12,19,7,16,6,26,20,21,8,33,6,18,9,31,15
동촌역(신길)1,258,73,380,88,377,82,278,45,160,22,181,30,378,61,368,74,372,70,365,94,325,56,237,38,393,82,416,85,260,53,382,70,410,88,345,42,217,29,375,85,388,69,408,80,420,70,365,72,383,57,236,44,392,75,407,74,390,77,382,71,411,85
동촌역(신길)2,252,112,274,123,296,117,181,115,124,59,152,83,292,108,275,114,244,120,261,120,233,97,159,76,272,111,282,148,135,94,294,126,281,143,231,126,155,70,238,134,281,132,268,125,231,136,280,133,242,100,159,77,277,108,264,138,275,107,245,119,267,119
동촌유원지,27,27,37,44,69,37,209,42,26,18,36,23,30,40,22,37,40,45,21,44,100,36,43,29,17,36,29,60,34,29,28,39,40,48,112,52,38,15,29,33,28,39,54,34,38,47,23,38,124,46,35,14,29,25,22,29,28,39,27,38,39,46
동촌지구대건너,71,9,76,13,78,4,78,8,30,2,56,4,53,6,57,7,63,7,66,10,60,12,43,4,84,9,68,7,57,4,67,6,86,5,76,7,57,2,86,7,70,13,72,9,69,5,77,7,67,7,49,4,81,4,69,9,63,6,79,4,79,6
동촌해성아파트건너,6,12,9,21,5,16,3,15,0,5,4,11,9,21,5,20,13,15,13,21,5,14,5,14,6,19,7,16,9,12,10,14,7,20,11,16,3,11,5,15,8,10,7,16,9,11,8,18,10,9,4,8,11,18,10,23,15,22,5,20,6,19
동촌해성아파트앞,21,36,38,47,33,48,33,53,4,15,15,21,34,48,25,39,29,45,24,45,24,40,29,38,28,46,32,47,26,55,28,53,35,56,22,36,18,32,21,36,29,50,28,48,28,48,27,48,22,49,27,28,30,35,24,35,33,39,34,42,16,53
동촌화성타운건너,357,53,499,70,503,65,298,33,210,20,264,26,492,62,468,51,456,68,480,64,370,48,231,18,475,45,472,50,277,29,473,43,503,62,334,33,215,22,509,60,450,54,479,58,454,55,462,48,338,36,272,30,422,64,447,54,474,52,452,54,462,63
동촌화성타운앞,230,119,297,141,258,157,177,116,129,63,179,72,264,156,259,151,258,144,265,151,219,130,132,76,256,149,269,160,142,84,300,157,268,145,189,118,134,85,274,140,290,172,274,141,256,149,274,155,186,120,153,86,282,154,248,152,231,146,242,140,269,143
동침산네거리,34,63,49,89,56,108,34,70,23,46,29,48,61,89,47,88,51,84,49,86,40,89,28,53,50,81,49,80,30,54,61,78,72,93,39,79,41,49,46,81,50,74,56,81,49,81,61,82,51,67,32,49,47,70,38,72,44,78,56,80,52,101
